,Precinct,Race,Name_1,Party_1,Votes_1,Name_2,Party_2,Votes_2,Name_3,Party_3,Votes_3,Name_4,Party_4,Votes_4,Name_5,Party_5,Votes_5,Name_6,Party_6,Votes_6,Name_7,Party_7,Votes_7,Votes_total,Pct_1,Pct_2,Pct_3,Pct_4,Pct_5,Pct_6,Pct_7,Margin
159,King 1233,Countywide - County Assessor,John Wilson,None,126,,,0,,,0,,,0,,,0,,,0,,,0,126,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
160,King 1234,Countywide - County Assessor,John Wilson,None,119,,,0,,,0,,,0,,,0,,,0,,,0,119,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
161,King 1235,Countywide - County Assessor,John Wilson,None,100,,,0,,,0,,,0,,,0,,,0,,,0,100,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
162,King 1236,Countywide - County Assessor,John Wilson,None,109,,,0,,,0,,,0,,,0,,,0,,,0,109,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
163,King 1237,Countywide - County Assessor,John Wilson,None,177,,,0,,,0,,,0,,,0,,,0,,,0,177,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
164,King 124,Countywide - County Assessor,John Wilson,None,186,,,0,,,0,,,0,,,0,,,0,,,0,186,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
165,King 1245,Countywide - County Assessor,John Wilson,None,188,,,0,,,0,,,0,,,0,,,0,,,0,188,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
166,King 1246,Countywide - County Assessor,John Wilson,None,152,,,0,,,0,,,0,,,0,,,0,,,0,152,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
167,King 1247,Countywide - County Assessor,John Wilson,None,160,,,0,,,0,,,0,,,0,,,0,,,0,160,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
168,King 1248,Countywide - County Assessor,John Wilson,None,125,,,0,,,0,,,0,,,0,,,0,,,0,125,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
169,King 1249,Countywide - County Assessor,John Wilson,None,147,,,0,,,0,,,0,,,0,,,0,,,0,147,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
170,King 125,Countywide - County Assessor,John Wilson,None,152,,,0,,,0,,,0,,,0,,,0,,,0,152,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
171,King 1250,Countywide - County Assessor,John Wilson,None,119,,,0,,,0,,,0,,,0,,,0,,,0,119,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
172,King 1251,Countywide - County Assessor,John Wilson,None,210,,,0,,,0,,,0,,,0,,,0,,,0,210,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
173,King 1252,Countywide - County Assessor,John Wilson,None,242,,,0,,,0,,,0,,,0,,,0,,,0,242,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
174,King 1254,Countywide - County Assessor,John Wilson,None,122,,,0,,,0,,,0,,,0,,,0,,,0,122,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
175,King 1255,Countywide - County Assessor,John Wilson,None,146,,,0,,,0,,,0,,,0,,,0,,,0,146,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
176,King 1256,Countywide - County Assessor,John Wilson,None,183,,,0,,,0,,,0,,,0,,,0,,,0,183,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
177,King 1257,Countywide - County Assessor,John Wilson,None,223,,,0,,,0,,,0,,,0,,,0,,,0,223,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
178,King 1258,Countywide - County Assessor,John Wilson,None,124,,,0,,,0,,,0,,,0,,,0,,,0,124,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
179,King 1259,Countywide - County Assessor,John Wilson,None,139,,,0,,,0,,,0,,,0,,,0,,,0,139,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
180,King 126,Countywide - County Assessor,John Wilson,None,111,,,0,,,0,,,0,,,0,,,0,,,0,111,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
181,King 1262,Countywide - County Assessor,John Wilson,None,196,,,0,,,0,,,0,,,0,,,0,,,0,196,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
182,King 1263,Countywide - County Assessor,John Wilson,None,155,,,0,,,0,,,0,,,0,,,0,,,0,155,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
183,King 1264,Countywide - County Assessor,John Wilson,None,127,,,0,,,0,,,0,,,0,,,0,,,0,127,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
184,King 1265,Countywide - County Assessor,John Wilson,None,82,,,0,,,0,,,0,,,0,,,0,,,0,82,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
185,King 1266,Countywide - County Assessor,John Wilson,None,135,,,0,,,0,,,0,,,0,,,0,,,0,135,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
186,King 1267,Countywide - County Assessor,John Wilson,None,156,,,0,,,0,,,0,,,0,,,0,,,0,156,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
187,King 1268,Countywide - County Assessor,John Wilson,None,169,,,0,,,0,,,0,,,0,,,0,,,0,169,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
188,King 1269,Countywide - County Assessor,John Wilson,None,146,,,0,,,0,,,0,,,0,,,0,,,0,146,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
189,King 127,Countywide - County Assessor,John Wilson,None,153,,,0,,,0,,,0,,,0,,,0,,,0,153,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
190,King 1271,Countywide - County Assessor,John Wilson,None,176,,,0,,,0,,,0,,,0,,,0,,,0,176,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
191,King 1272,Countywide - County Assessor,John Wilson,None,168,,,0,,,0,,,0,,,0,,,0,,,0,168,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
192,King 1273,Countywide - County Assessor,John Wilson,None,114,,,0,,,0,,,0,,,0,,,0,,,0,114,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
193,King 1274,Countywide - County Assessor,John Wilson,None,127,,,0,,,0,,,0,,,0,,,0,,,0,127,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
194,King 1275,Countywide - County Assessor,John Wilson,None,115,,,0,,,0,,,0,,,0,,,0,,,0,115,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
195,King 1277,Countywide - County Assessor,John Wilson,None,224,,,0,,,0,,,0,,,0,,,0,,,0,224,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
196,King 1278,Countywide - County Assessor,John Wilson,None,224,,,0,,,0,,,0,,,0,,,0,,,0,224,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
197,King 1279,Countywide - County Assessor,John Wilson,None,286,,,0,,,0,,,0,,,0,,,0,,,0,286,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
198,King 128,Countywide - County Assessor,John Wilson,None,176,,,0,,,0,,,0,,,0,,,0,,,0,176,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
199,King 1280,Countywide - County Assessor,John Wilson,None,186,,,0,,,0,,,0,,,0,,,0,,,0,186,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
200,King 1282,Countywide - County Assessor,John Wilson,None,271,,,0,,,0,,,0,,,0,,,0,,,0,271,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
201,King 1283,Countywide - County Assessor,John Wilson,None,141,,,0,,,0,,,0,,,0,,,0,,,0,141,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
202,King 1284,Countywide - County Assessor,John Wilson,None,107,,,0,,,0,,,0,,,0,,,0,,,0,107,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
203,King 1285,Countywide - County Assessor,John Wilson,None,119,,,0,,,0,,,0,,,0,,,0,,,0,119,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
204,King 1286,Countywide - County Assessor,John Wilson,None,186,,,0,,,0,,,0,,,0,,,0,,,0,186,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
205,King 1287,Countywide - County Assessor,John Wilson,None,320,,,0,,,0,,,0,,,0,,,0,,,0,320,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
206,King 1288,Countywide - County Assessor,John Wilson,None,191,,,0,,,0,,,0,,,0,,,0,,,0,191,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
207,King 129,Countywide - County Assessor,John Wilson,None,104,,,0,,,0,,,0,,,0,,,0,,,0,104,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
208,King 1291,Countywide - County Assessor,John Wilson,None,310,,,0,,,0,,,0,,,0,,,0,,,0,310,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
209,King 1292,Countywide - County Assessor,John Wilson,None,139,,,0,,,0,,,0,,,0,,,0,,,0,139,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
210,King 1294,Countywide - County Assessor,John Wilson,None,274,,,0,,,0,,,0,,,0,,,0,,,0,274,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
211,King 1295,Countywide - County Assessor,John Wilson,None,161,,,0,,,0,,,0,,,0,,,0,,,0,161,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
212,King 1296,Countywide - County Assessor,John Wilson,None,135,,,0,,,0,,,0,,,0,,,0,,,0,135,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
213,King 1297,Countywide - County Assessor,John Wilson,None,139,,,0,,,0,,,0,,,0,,,0,,,0,139,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
214,King 1298,Countywide - County Assessor,John Wilson,None,156,,,0,,,0,,,0,,,0,,,0,,,0,156,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
215,King 1299,Countywide - County Assessor,John Wilson,None,182,,,0,,,0,,,0,,,0,,,0,,,0,182,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
216,King 13,Countywide - County Assessor,John Wilson,None,105,,,0,,,0,,,0,,,0,,,0,,,0,105,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
217,King 1300,Countywide - County Assessor,John Wilson,None,147,,,0,,,0,,,0,,,0,,,0,,,0,147,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
218,King 1301,Countywide - County Assessor,John Wilson,None,129,,,0,,,0,,,0,,,0,,,0,,,0,129,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
219,King 1303,Countywide - County Assessor,John Wilson,None,160,,,0,,,0,,,0,,,0,,,0,,,0,160,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
220,King 1304,Countywide - County Assessor,John Wilson,None,151,,,0,,,0,,,0,,,0,,,0,,,0,151,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
221,King 1305,Countywide - County Assessor,John Wilson,None,127,,,0,,,0,,,0,,,0,,,0,,,0,127,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
222,King 1306,Countywide - County Assessor,John Wilson,None,150,,,0,,,0,,,0,,,0,,,0,,,0,150,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
223,King 1307,Countywide - County Assessor,John Wilson,None,115,,,0,,,0,,,0,,,0,,,0,,,0,115,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
224,King 1308,Countywide - County Assessor,John Wilson,None,135,,,0,,,0,,,0,,,0,,,0,,,0,135,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
225,King 1309,Countywide - County Assessor,John Wilson,None,230,,,0,,,0,,,0,,,0,,,0,,,0,230,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
226,King 131,Countywide - County Assessor,John Wilson,None,113,,,0,,,0,,,0,,,0,,,0,,,0,113,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
227,King 1310,Countywide - County Assessor,John Wilson,None,171,,,0,,,0,,,0,,,0,,,0,,,0,171,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
228,King 1311,Countywide - County Assessor,John Wilson,None,130,,,0,,,0,,,0,,,0,,,0,,,0,130,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
229,King 1312,Countywide - County Assessor,John Wilson,None,124,,,0,,,0,,,0,,,0,,,0,,,0,124,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
230,King 1313,Countywide - County Assessor,John Wilson,None,104,,,0,,,0,,,0,,,0,,,0,,,0,104,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
231,King 1314,Countywide - County Assessor,John Wilson,None,142,,,0,,,0,,,0,,,0,,,0,,,0,142,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
232,King 1317,Countywide - County Assessor,John Wilson,None,219,,,0,,,0,,,0,,,0,,,0,,,0,219,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
233,King 1318,Countywide - County Assessor,John Wilson,None,238,,,0,,,0,,,0,,,0,,,0,,,0,238,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
234,King 1319,Countywide - County Assessor,John Wilson,None,210,,,0,,,0,,,0,,,0,,,0,,,0,210,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
235,King 132,Countywide - County Assessor,John Wilson,None,86,,,0,,,0,,,0,,,0,,,0,,,0,86,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
236,King 1320,Countywide - County Assessor,John Wilson,None,162,,,0,,,0,,,0,,,0,,,0,,,0,162,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
237,King 1321,Countywide - County Assessor,John Wilson,None,181,,,0,,,0,,,0,,,0,,,0,,,0,181,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
238,King 1322,Countywide - County Assessor,John Wilson,None,177,,,0,,,0,,,0,,,0,,,0,,,0,177,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
239,King 1323,Countywide - County Assessor,John Wilson,None,189,,,0,,,0,,,0,,,0,,,0,,,0,189,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
240,King 1324,Countywide - County Assessor,John Wilson,None,303,,,0,,,0,,,0,,,0,,,0,,,0,303,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
241,King 1325,Countywide - County Assessor,John Wilson,None,347,,,0,,,0,,,0,,,0,,,0,,,0,347,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
242,King 1326,Countywide - County Assessor,John Wilson,None,327,,,0,,,0,,,0,,,0,,,0,,,0,327,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
243,King 1328,Countywide - County Assessor,John Wilson,None,255,,,0,,,0,,,0,,,0,,,0,,,0,255,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
244,King 1329,Countywide - County Assessor,John Wilson,None,153,,,0,,,0,,,0,,,0,,,0,,,0,153,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
245,King 133,Countywide - County Assessor,John Wilson,None,87,,,0,,,0,,,0,,,0,,,0,,,0,87,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
246,King 1330,Countywide - County Assessor,John Wilson,None,174,,,0,,,0,,,0,,,0,,,0,,,0,174,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
247,King 1331,Countywide - County Assessor,John Wilson,None,166,,,0,,,0,,,0,,,0,,,0,,,0,166,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
248,King 1332,Countywide - County Assessor,John Wilson,None,172,,,0,,,0,,,0,,,0,,,0,,,0,172,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
249,King 1333,Countywide - County Assessor,John Wilson,None,138,,,0,,,0,,,0,,,0,,,0,,,0,138,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
250,King 1334,Countywide - County Assessor,John Wilson,None,165,,,0,,,0,,,0,,,0,,,0,,,0,165,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
251,King 1335,Countywide - County Assessor,John Wilson,None,241,,,0,,,0,,,0,,,0,,,0,,,0,241,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
252,King 1338,Countywide - County Assessor,John Wilson,None,203,,,0,,,0,,,0,,,0,,,0,,,0,203,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
253,King 1339,Countywide - County Assessor,John Wilson,None,125,,,0,,,0,,,0,,,0,,,0,,,0,125,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
254,King 134,Countywide - County Assessor,John Wilson,None,105,,,0,,,0,,,0,,,0,,,0,,,0,105,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
255,King 1341,Countywide - County Assessor,John Wilson,None,215,,,0,,,0,,,0,,,0,,,0,,,0,215,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
256,King 1342,Countywide - County Assessor,John Wilson,None,168,,,0,,,0,,,0,,,0,,,0,,,0,168,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
257,King 1343,Countywide - County Assessor,John Wilson,None,148,,,0,,,0,,,0,,,0,,,0,,,0,148,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
258,King 1344,Countywide - County Assessor,John Wilson,None,173,,,0,,,0,,,0,,,0,,,0,,,0,173,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
259,King 1345,Countywide - County Assessor,John Wilson,None,178,,,0,,,0,,,0,,,0,,,0,,,0,178,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
260,King 1347,Countywide - County Assessor,John Wilson,None,283,,,0,,,0,,,0,,,0,,,0,,,0,283,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
261,King 1348,Countywide - County Assessor,John Wilson,None,212,,,0,,,0,,,0,,,0,,,0,,,0,212,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
262,King 1349,Countywide - County Assessor,John Wilson,None,143,,,0,,,0,,,0,,,0,,,0,,,0,143,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
263,King 135,Countywide - County Assessor,John Wilson,None,60,,,0,,,0,,,0,,,0,,,0,,,0,60,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
264,King 1350,Countywide - County Assessor,John Wilson,None,104,,,0,,,0,,,0,,,0,,,0,,,0,104,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
265,King 1351,Countywide - County Assessor,John Wilson,None,207,,,0,,,0,,,0,,,0,,,0,,,0,207,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
266,King 1352,Countywide - County Assessor,John Wilson,None,244,,,0,,,0,,,0,,,0,,,0,,,0,244,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
267,King 1353,Countywide - County Assessor,John Wilson,None,173,,,0,,,0,,,0,,,0,,,0,,,0,173,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
268,King 1354,Countywide - County Assessor,John Wilson,None,158,,,0,,,0,,,0,,,0,,,0,,,0,158,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
269,King 1355,Countywide - County Assessor,John Wilson,None,160,,,0,,,0,,,0,,,0,,,0,,,0,160,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
270,King 1357,Countywide - County Assessor,John Wilson,None,141,,,0,,,0,,,0,,,0,,,0,,,0,141,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
271,King 1358,Countywide - County Assessor,John Wilson,None,168,,,0,,,0,,,0,,,0,,,0,,,0,168,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
272,King 1359,Countywide - County Assessor,John Wilson,None,188,,,0,,,0,,,0,,,0,,,0,,,0,188,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
273,King 136,Countywide - County Assessor,John Wilson,None,73,,,0,,,0,,,0,,,0,,,0,,,0,73,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
274,King 1360,Countywide - County Assessor,John Wilson,None,347,,,0,,,0,,,0,,,0,,,0,,,0,347,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
275,King 1361,Countywide - County Assessor,John Wilson,None,130,,,0,,,0,,,0,,,0,,,0,,,0,130,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
276,King 1362,Countywide - County Assessor,John Wilson,None,197,,,0,,,0,,,0,,,0,,,0,,,0,197,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
277,King 1363,Countywide - County Assessor,John Wilson,None,125,,,0,,,0,,,0,,,0,,,0,,,0,125,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
278,King 1364,Countywide - County Assessor,John Wilson,None,211,,,0,,,0,,,0,,,0,,,0,,,0,211,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
279,King 1365,Countywide - County Assessor,John Wilson,None,193,,,0,,,0,,,0,,,0,,,0,,,0,193,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
280,King 1366,Countywide - County Assessor,John Wilson,None,127,,,0,,,0,,,0,,,0,,,0,,,0,127,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
281,King 1367,Countywide - County Assessor,John Wilson,None,149,,,0,,,0,,,0,,,0,,,0,,,0,149,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
282,King 1368,Countywide - County Assessor,John Wilson,None,140,,,0,,,0,,,0,,,0,,,0,,,0,140,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
283,King 1369,Countywide - County Assessor,John Wilson,None,111,,,0,,,0,,,0,,,0,,,0,,,0,111,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
284,King 1370,Countywide - County Assessor,John Wilson,None,140,,,0,,,0,,,0,,,0,,,0,,,0,140,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
285,King 1371,Countywide - County Assessor,John Wilson,None,115,,,0,,,0,,,0,,,0,,,0,,,0,115,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
286,King 1372,Countywide - County Assessor,John Wilson,None,125,,,0,,,0,,,0,,,0,,,0,,,0,125,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
287,King 1373,Countywide - County Assessor,John Wilson,None,154,,,0,,,0,,,0,,,0,,,0,,,0,154,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
288,King 1374,Countywide - County Assessor,John Wilson,None,145,,,0,,,0,,,0,,,0,,,0,,,0,145,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
289,King 1375,Countywide - County Assessor,John Wilson,None,156,,,0,,,0,,,0,,,0,,,0,,,0,156,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
290,King 1376,Countywide - County Assessor,John Wilson,None,271,,,0,,,0,,,0,,,0,,,0,,,0,271,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
291,King 1377,Countywide - County Assessor,John Wilson,None,143,,,0,,,0,,,0,,,0,,,0,,,0,143,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
292,King 1378,Countywide - County Assessor,John Wilson,None,132,,,0,,,0,,,0,,,0,,,0,,,0,132,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
293,King 1379,Countywide - County Assessor,John Wilson,None,110,,,0,,,0,,,0,,,0,,,0,,,0,110,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
294,King 138,Countywide - County Assessor,John Wilson,None,92,,,0,,,0,,,0,,,0,,,0,,,0,92,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
295,King 1380,Countywide - County Assessor,John Wilson,None,129,,,0,,,0,,,0,,,0,,,0,,,0,129,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
296,King 1382,Countywide - County Assessor,John Wilson,None,163,,,0,,,0,,,0,,,0,,,0,,,0,163,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
297,King 1384,Countywide - County Assessor,John Wilson,None,133,,,0,,,0,,,0,,,0,,,0,,,0,133,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
298,King 1385,Countywide - County Assessor,John Wilson,None,125,,,0,,,0,,,0,,,0,,,0,,,0,125,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
299,King 1386,Countywide - County Assessor,John Wilson,None,147,,,0,,,0,,,0,,,0,,,0,,,0,147,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
300,King 1387,Countywide - County Assessor,John Wilson,None,188,,,0,,,0,,,0,,,0,,,0,,,0,188,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
301,King 1388,Countywide - County Assessor,John Wilson,None,152,,,0,,,0,,,0,,,0,,,0,,,0,152,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
302,King 1389,Countywide - County Assessor,John Wilson,None,105,,,0,,,0,,,0,,,0,,,0,,,0,105,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
303,King 1390,Countywide - County Assessor,John Wilson,None,135,,,0,,,0,,,0,,,0,,,0,,,0,135,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
304,King 1391,Countywide - County Assessor,John Wilson,None,163,,,0,,,0,,,0,,,0,,,0,,,0,163,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
305,King 1392,Countywide - County Assessor,John Wilson,None,149,,,0,,,0,,,0,,,0,,,0,,,0,149,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
306,King 1393,Countywide - County Assessor,John Wilson,None,163,,,0,,,0,,,0,,,0,,,0,,,0,163,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
307,King 1394,Countywide - County Assessor,John Wilson,None,256,,,0,,,0,,,0,,,0,,,0,,,0,256,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
308,King 1395,Countywide - County Assessor,John Wilson,None,189,,,0,,,0,,,0,,,0,,,0,,,0,189,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
309,King 1396,Countywide - County Assessor,John Wilson,None,119,,,0,,,0,,,0,,,0,,,0,,,0,119,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
310,King 1397,Countywide - County Assessor,John Wilson,None,160,,,0,,,0,,,0,,,0,,,0,,,0,160,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
311,King 1398,Countywide - County Assessor,John Wilson,None,175,,,0,,,0,,,0,,,0,,,0,,,0,175,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
312,King 1399,Countywide - County Assessor,John Wilson,None,135,,,0,,,0,,,0,,,0,,,0,,,0,135,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
313,King 14,Countywide - County Assessor,John Wilson,None,147,,,0,,,0,,,0,,,0,,,0,,,0,147,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
314,King 140,Countywide - County Assessor,John Wilson,None,134,,,0,,,0,,,0,,,0,,,0,,,0,134,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
315,King 1400,Countywide - County Assessor,John Wilson,None,125,,,0,,,0,,,0,,,0,,,0,,,0,125,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
316,King 1401,Countywide - County Assessor,John Wilson,None,208,,,0,,,0,,,0,,,0,,,0,,,0,208,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
317,King 1402,Countywide - County Assessor,John Wilson,None,144,,,0,,,0,,,0,,,0,,,0,,,0,144,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
318,King 1403,Countywide - County Assessor,John Wilson,None,164,,,0,,,0,,,0,,,0,,,0,,,0,164,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
